id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
141842,tv series,The Sopranos,1999-2007,9.2,"James Gandolfini(Tony Soprano), Lorraine Bracco(Dr. Jennifer Melfi), Edie Falco(Carmela Soprano), Michael Imperioli(Christopher Moltisanti), Dominic Chianese(Junior Soprano)","0001254, 0000966, 0004908, 0408284, 0156940",6,86,"Crime, Drama",55,"An innovative look at the life of fictional Mafia Capo Tony Soprano, this serial is presented largely first person, but additional perspective is conveyed by the intimate conversations Tony has with his psychotherapist. We see Tony at work, at home, and in therapy. Moments of black comedy intersperse this aggressive, adult drama, with adult language, and extreme violence.",https://m.media-amazon.com/images/M/MV5BZGJjYzhjYTYtMDBjYy00OWU1LTg5OTYtNmYwOTZmZjE3ZDdhXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
4742876,tv mini series,TVF Pitchers,2015-2015,9.2,"Naveen Kasturia(Naveen Bansal), Arunabh Kumar(Yogendra Pandey / ...), Jitendra Kumar(Jitendra Maheshwari), Abhay Mahajan(Saurabh Mandal), Abhishek Chaudhary(Jeetu's brother)","3832707, 2837311, 6845062, 3181771, 11351503",1,5,"Comedy, Drama",40,"Four friends Naveen Bansal (Naveen), Jitendra Maheshwari (Jitu), Yogendra Kumar (Yogi) and Saurabh Mandal (Mandal), decide to enter the start-up world by launching their own start-up. Things are kicked off by Naveen who, angry at not being given his due at work, resigns in a drunk state. At the same time, he receives news of his B-Plan reaching the final round of the NASSCOM start-up conclave. This begins a series of situations in which the four friends rediscover what they really want in life and the challenges they face in getting their start-up idea off the ground.It's story is inspired from HBO TV series ""Silicon Valley"" but the plot is well designed in accordance with Indian audience who are not well aware of the Idea of Startup.",https://m.media-amazon.com/images/M/MV5BMjQwNTQ5MjAxNF5BMl5BanBnXkFtZTgwNTU0MDA3NjE@.jpg
71075,tv series,The World at War,1973-1976,9.2,"Laurence Olivier(Self - Narrator), Anthony Eden(Foreign Secretary 1940 / ...), Averell Harriman(Self - Roosevelt's Roving Ambassador / ...), Albert Speer(Self / ...), Siegfried Westphal(Self - Afika Korps, Rommel's Chief of Staff / ...)","0000059, 0249075, 0364207, 0817553, 0923056",1,26,"Documentary, History, War",52,"A multi-volumed documentary mini-series, ""The World at War"" covers the entire history of World War II from the causes of the 1920s to the aftermath of the Cold War in the 1950s. Emphasis is also placed on several inside story episodes, where events are covered which occurred inside Germany and Japan such as resistance to Hitler, life in general under a dictatorial regime, and particular emphasis is focused on the Jewish Holocaust.",https://m.media-amazon.com/images/M/MV5BYzExN2NhZDctOWEzMy00NzYwLTg3MDktNjYyNTQyOWY4MGYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
1475582,tv series,Sherlock,2010-Ongoing,9.1,"Benedict Cumberbatch(Sherlock Holmes), Martin Freeman(Dr. John Watson), Una Stubbs(Mrs. Hudson), Rupert Graves(DI Lestrade / ...), Louise Brealey(Molly Hooper / ...)","1212722, 0293509, 0835939, 0001291, 1154764",4,15,"Crime, Drama, Mystery, Thriller",88,"In this modernized version of the Conan Doyle characters, using his detective plots, Sherlock Holmes lives in early 21st century London and acts more cocky towards Scotland Yard's detective inspector Lestrade because he's actually less confident. Doctor Watson is now a fairly young veteran of the Afghan war, less adoring and more active.",https://m.media-amazon.com/images/M/MV5BMWY3NTljMjEtYzRiMi00NWM2LTkzNjItZTVmZjE0MTdjMjJhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTQ4NTc5OTU@.jpg
1355642,tv series,Fullmetal Alchemist: Brotherhood,2009-2012,9.1,"Kent Williams(Narrator / ...), Iemasa Kayumi(Narrator / ...), Vic Mignogna(Edward Elric / ...), Muriel Hofmann(Edward Elric), Lili Troncale(Alphonse Elric)","0931060, 0443509, 0586003, 5023502, 9239889",1,65,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",24,"Two brothers lose their mother to an incurable disease. With the power of ""alchemy"", they use taboo knowledge to resurrect her. The process fails, and as a toll for using this type of alchemy, the older brother, Edward Elric loses his left leg while the younger brother, Alphonse Elric loses his entire body. To save his brother, Edward sacrifices his right arm and is able to affix his brother's soul to a suit of armor. With the help of a family friend, Edward receives metal limbs - ""automail"" - to replace his lost ones. With that, Edward vows to search for the Philosopher's Stone to return the brothers to their original bodies, even if it means becoming a ""State Alchemist"", one who uses his/her alchemy for the military.",https://m.media-amazon.com/images/M/MV5BZmEzN2YzOTItMDI5MS00MGU4LWI1NWQtOTg5ZThhNGQwYTEzXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
1533395,tv mini series,Life,2009-2009,9.1,"Oprah Winfrey(Self - Narrator / ...), David Attenborough(Self - Narrator), Doug Allan(Self / ...), Barrie Britton(Self / ...), Justine Evans(Self / ...)","0001856, 0041003, 1080418, 0110160, 2462576",1,11,Documentary,473,"David Attenborough 's legendary BBC crew explains and shows wildlife all over planet earth in 10 episodes. The first is an overview of the challenges facing life, the others are dedicated to hunting, the deep sea and various major evolutionary groups of creatures: plants, primates and other large sections of other vertebrates and invertebrates.",https://m.media-amazon.com/images/M/MV5BNjJhMTAxZjYtNWZkYy00Nzg1LTlkYjItZTNhZWRjNzkxMDg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
2356777,tv series,True Detective,2014-Ongoing,9,"Matthew McConaughey(Detective Rust Cohle), Colin Farrell(Detective Ray Velcoro), Mahershala Ali(Wayne Hays), Woody Harrelson(Detective Marty Hart), Rachel McAdams(Detective Ani Bezzerides)","0000190, 0268199, 0991810, 0000437, 1046097",3,24,"Crime, Drama, Mystery, Thriller",55,"In 2012, Louisiana State Police Detectives Rust Cohle and Martin Hart are brought in to revisit a homicide case they worked in 1995. As the inquiry unfolds in present day through separate interrogations, the two former detectives narrate the story of their investigation, reopening unhealed wounds, and drawing into question their supposed solving of a bizarre ritualistic murder in 1995. The timelines braid and converge in 2012 as each man is pulled back into a world they believed they'd left behind. In learning about each other and their killer, it becomes clear that darkness lives on both sides of the law.",https://m.media-amazon.com/images/M/MV5BMTUwMGM2ZmYtZGEyZC00OWQyLWI2Y2QtMTdjYzMxZGJmNjhjXkEyXkFqcGdeQXVyNjU2ODM5MjU@.jpg
52520,tv series,The Twilight Zone,1959-1964,9,"Rod Serling(Narrator / ...), Robert McCord(Waiter / ...), Jay Overholts(Cowboy #2 / ...), Vaughn Taylor(Mr. Carsville / ...), David Armstrong(Passenger / ...)","0785245, 0566389, 1031805, 0853299, 0035675",5,156,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",51,"The Twilight Zone is a place that exists at any moment of time, of space or of mind....but always when you least expect it. When you find yourself in this realm of unlimited possibility, be careful what you say or do. The right decisions may help you find your way back out....sometimes with greater happiness and wealth. The wrong decisions often lead to madness and death, or an eternity trapped in this dimension. Tread warily past the sign post ahead that says you've entered, The Twilight Zone",https://m.media-amazon.com/images/M/MV5BNTAzMDI5MzgtMGNkMC00MzllLWJhNjctNjA1NmViNGUxMzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg
303461,tv series,Firefly,2002-2003,9,"Nathan Fillion(Captain Malcolm 'Mal' Reynolds), Gina Torres(Zoë Washburne), Alan Tudyk(Hoban 'Wash' Washburne), Morena Baccarin(Inara Serra), Adam Baldwin(Jayne Cobb)","0277213, 0868659, 0876138, 1072555, 0000284",1,14,"Adventure, Drama, Sci-Fi",44,"Captain Malcolm 'Mal' Reynolds is a former galactic war veteran who is the captain of the transport ship ""Serenity"". Mal and his crew, ensign Zoe Alleyne Washburne; Zoe's husband, pilot Hoban 'Wash' Washburne; muscular mercenary Jayne Cobb; young mechanic Kaylee Frye; former Alliance medical officer Simon Tam; his disturbed teenage sister River (both on the run from the interplanetary government ""The Alliance""); the beautiful courtesan Inara Serra; and preacher Shepherd Book do any jobs, legal or illegal, they can find as the Serenity crew travels across the outskirts of outer space.",https://m.media-amazon.com/images/M/MV5BOTcwNzkwMDItZmM1OC00MmQ2LTgxYjgtOTNiNDgxZDAxMjk0XkEyXkFqcGdeQXVyNDQ0MTYzMDA@.jpg
877057,tv series,Death Note,2006-2007,9,"Mamoru Miyano(Light Yagami), Brad Swaile(Light Yagami), Vincent Tong(Touta Matsuda / ...), Ryô Naitô(Touta Matsuda / ...), Trevor Devall(Shuichi Aizawa / ...)","1465001, 0841448, 1925154, 0619828, 0222175",1,37,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",24,"After an intelligent yet cynical high school student begins to cleanse the world from evil with the help of a magical notebook that can kill anyone whose name is written on it, international authorities call upon a mysterious detective known as ""L"" to thwart his efforts.",https://m.media-amazon.com/images/M/MV5BODkzMjhjYTQtYmQyOS00NmZlLTg3Y2UtYjkzN2JkNmRjY2FhXkEyXkFqcGdeQXVyNTM4MDQ5MDc@.jpg
103359,tv series,Batman: The Animated Series,1992-1995,9,"Kevin Conroy(Batman / ...), Efrem Zimbalist Jr.(Alfred Pennyworth / ...), Bob Hastings(Commissioner James Gordon / ...), Loren Lester(Robin / ...), Robert Costanzo(Detective Harvey Bullock / ...)","0175834, 0956544, 0368561, 0504489, 0182456",4,85,"Animation, Action, Adventure, Family, Sci-Fi",23,"Heir to the Wayne family fortune, Bruce Wayne (Kevin Conroy) lives by day as a seemingly lavish playboy millionaire socialite, but by night assumes the role of his crime-fighting alter-ego: the caped crusader known as Batman. Throughout the show, Batman receives help from sidekicks Robin (Loren Lester) and Batgirl (Melissa Gilbert), as well as Police Commissioner Gordon (Bob Hastings), in protecting the streets of Gotham City from a large rogue's gallery of criminals, lunatics, and nemeses.",https://m.media-amazon.com/images/M/MV5BMjFiNzk3NzctY2E0OS00NTVkLThlMDUtODVlNmRmZWI1ZjMzXkEyXkFqcGdeQXVyNTQ0NjQzNTE@.jpg
92337,tv mini series,Dekalog,1989-1990,9,"Artur Barcis(Young Man / ...), Olgierd Lukaszewicz(Andrzej Geller), Aleksander Bardini(Consultant), Olaf Lubaszenko(Tomek), Krystyna Janda(Dorota Geller)","0054007, 0525557, 0054270, 0523821, 0417370",1,10,Drama,572,"This is a series of ten shorts created for Polish Television, with plots loosely based upon the Ten Commandments, directed by Krzysztof Kieslowski. Two of these, Dekalog 5 and 6, are shorter cuts from the feature-length films--Krotki film o zabijaniu (A Short Film About Killing) and Krotki film o milosci (A Short Film About Love), respectively. They deal with the emotional turmoil suffered by humanity, when instinctual acts and societal morality conflict.",https://m.media-amazon.com/images/M/MV5BZWIzNDIzMTYtN2RiZS00NjA1LWFjNzMtOWQ0MDYxNWI1YTJiXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
98769,tv mini series,The Civil War,1990-1990,9,"Sam Waterston(President Abraham Lincoln), Julie Harris(Mary Chestnut), Jason Robards(Ulysses S. Grant), Morgan Freeman(Frederick Douglass / ...), Paul Roebling(Joshua L. Chamberlain / ...)","0001832, 0364915, 0001673, 0000151, 0736259",1,9,"Documentary, History, War",680,"This highly acclaimed mini-series traces the course of the U.S. Civil War from the abolitionist movement through all the major battles to the death of President Lincoln and the beginnings of Reconstruction. The story is mostly told in the words of the participants themselves, through their diaries and letters. Visuals are usually still photographs and illustrations of the time, and the soundtrack is likewise made up of war-era tunes played on period instruments. Several modern-day historians offer periodic comment and insight on the war's causes and events.",https://m.media-amazon.com/images/M/MV5BZDc1NzI2MGEtZDA2Yy00ZWExLTgwYmItNjU3N2QyYmM0MzYwXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
2092588,tv mini series,Frozen Planet,2011-2012,9,"David Attenborough(Self - Narrator), Alec Baldwin(Self - Narrator), Chadden Hunter(Self), Ted Giffords(Self), John Aitchison(Self)","0041003, 0000285, 1769336, 2021106, 1651624",1,10,Documentary,60,Focuses on life and the environment in both the Arctic and Antarctic.,https://m.media-amazon.com/images/M/MV5BOGM5YWU2N2QtYjVhZi00MzYyLTk0ODctYmVlNDZlMjU5N2Q5XkEyXkFqcGdeQXVyMzU3MTc5OTE@.jpg
1806234,tv mini series,Human Planet,2011-2011,9,"John Hurt(Narrator / ...), Roger Munns(Self)","0000457, 3734430",1,8,Documentary,50,"Like all life forms, humanity partially adapts to types of natural environment, yet also tends to change them. Each episode examines how life differs for men and nature in some type of environment, from Arctic to desert and jungle, from coasts to mountains.",https://m.media-amazon.com/images/M/MV5BMjdhZjQzYjYtM2FmNS00Y2ExLThjODEtZGQzY2M3OWYzYzc0XkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
2571774,tv mini series,Africa,2013-2013,9,"David Attenborough(Self - Narrator / ...), Simon Blakeney(Self - Assistant Producer / ...), James Aldred(Self - Cameraman), Katrina Bartlam(Self - Director), Tim Berrow(Self - Team Medic)","0041003, 2486927, 1652444, 5419661, 5623265",1,7,Documentary,360,"Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife.",https://m.media-amazon.com/images/M/MV5BMjFkYzk3ZDktYThjZC00NDgzLWIzYWEtMjI0N2Y0ZmE5ZDMwXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
386676,tv series,The Office,2005-2013,8.9,"Rainn Wilson(Dwight Schrute), John Krasinski(Jim Halpert), Jenna Fischer(Pam Beesly), Leslie David Baker(Stanley Hudson), Brian Baumgartner(Kevin Malone)","0933988, 1024677, 0278979, 1534715, 1580911",9,188,Comedy,22,"A mediocre paper company in the hands of Scranton, PA branch manager Michael Scott. This mockumentary follows the everyday lives of the manager and the employees he ""manages."" The crew follows the employees around 24/7 and captures their quite humorous and bizarre encounters as they will do what it takes to keep the company thriving.",https://m.media-amazon.com/images/M/MV5BMDNkOTE4NDQtMTNmYi00MWE0LWE4ZTktYTc0NzhhNWIzNzJiXkEyXkFqcGdeQXVyMzQ2MDI5NjU@.jpg
108778,tv series,Friends,1994-2004,8.9,"Jennifer Aniston(Rachel Green), Courteney Cox(Monica Geller / ...), Lisa Kudrow(Phoebe Buffay / ...), Matt LeBlanc(Joey Tribbiani), Matthew Perry(Chandler Bing)","0000098, 0001073, 0001435, 0001455, 0001612",10,235,"Comedy, Romance",22,"Rachel Green, Ross Geller, Monica Geller, Joey Tribbiani, Chandler Bing and Phoebe Buffay are six 20 something year-olds, living off one another in the heart of New York City. Over the course of ten years, this average group of buddies goes through massive mayhem, family trouble, past and future romances, fights, laughs, tears and surprises as they learn what it really means to be a friend.",https://m.media-amazon.com/images/M/MV5BNDVkYjU0MzctMWRmZi00NTkxLTgwZWEtOWVhYjZlYjllYmU4XkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
2802850,tv series,Fargo,2014-Ongoing,8.9,"Allison Tolman(Molly Solverson), Billy Bob Thornton(Lorne Malvo / ...), Colin Hanks(Gus Grimly), Martin Freeman(Lester Nygaard / ...), Russell Harvard(Mr. Wrench)","2798112, 0000671, 0004988, 0293509, 2341751",4,40,"Crime, Drama, Thriller",53,"The all new ""true crime"" case of Fargo's new chapter travels back to 1979 in Sioux Falls, South Dakota and Luverne, Minnesota, where a young State Police Officer Lou Solverson, recently back from Vietnam, investigates a case involving a local crime gang and a major Mob syndicate. Helping him piece things together is his father-in-law, Sheriff Hank Larsson. The investigation will lead them to a colorful cast of characters that includes Karl Weathers, the town lawyer of Luverne, Minnesota. A Korean War vet, Karl is a flowery drunk blessed with the gift of gab and the eloquence of a true con artist. Joe Bulo, the front man for the northern expansion of a Kansas City crime syndicate. The new face of corporate crime, Joe's bringing a Walmart mentality to small town America. His number two is Mike Milligan. Part enforcer, part detective, Mike is always smiling - but the joke is usually on you. Bulo and his crew have their sights set on the Gerhardt crime family in Fargo, currently led by matriarch Floyd Gerhardt. With her husband at death's door, Floyd takes over the family business, frustrating her eldest son, Dodd Gerhardt. An impatient hothead with a cruel streak to match his ambitions, Dodd can't wait for both his parents to die so he can take over and expand their business from kingdom to empire. Bear Gerhardt is the middle son, an intimidatingly large man who, although inarticulate, is the most decent of his clan. Rye Gerhardt, the youngest of the Gerhardt clan, views himself as a big shot, but in reality he's just a small dog who barks big.",https://m.media-amazon.com/images/M/MV5BNTUyYjZiOTQtY2VhZC00MzdhLWJlNzctZjQyYjk1ZTZmOTZiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@.jpg
1865718,tv series,Gravity Falls,2012-2016,8.9,"Jason Ritter(Dipper Pines / ...), Alex Hirsch(Grunkle Stan / ...), Kristen Schaal(Mabel Pines), Linda Cardellini(Wendy Corduroy / ...), Kevin Michael Richardson(Sheriff Blubs / ...)","0728762, 3229215, 1102891, 0004802, 0724656",2,40,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",23,"When Dipper and Mabel Pines get sent to their great-uncle Stan's shop in Gravity Falls, Oregon for the summer, they think it will be boring. But when Dipper find a strange journal in the woods, they learn about some strange secrets about the town. Welcome to Gravity Falls. Just north of Normal, west of Weird.",https://m.media-amazon.com/images/M/MV5BMTEzNDc3MDQ2NzNeQTJeQWpwZ15BbWU4MDYzMzUwMDIx.jpg
213338,tv series,Cowboy Bebop,1998-1999,8.9,"Kôichi Yamadera(Spike Spiegel), Unshô Ishizuka(Jet Black), Steve Blum(Spike Spiegel), Beau Billingslea(Jet Black), Kevin Seymour(Additional Voices / ...)","0945290, 0411167, 0089710, 0082507, 0138233",1,26,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",24,"Spike Spiegel is a bounty hunter in the far future with an easy going attitude and some deadly skill at martial arts. Together with his partners, Jet Black, and later Faye Valentine as well, they go from job to job across the galaxy looking for the high priced fugitives to bag.",https://m.media-amazon.com/images/M/MV5BNGNlNjBkODEtZThlOC00YzUxLWI0MjMtMjk3YzJmMDFlNWZlXkEyXkFqcGdeQXVyNjI0MDg2NzE@.jpg
92383,tv series,The Storyteller,1987-1989,8.9,"John Hurt(The Storyteller), Brian Henson(Storyteller's Dog / ...), Frederick Warder(Giant / ...), David Greenaway(Badger / ...), Robert Tygner(Badger / ...)","0000457, 0005008, 0912023, 0338431, 0878748",1,9,"Adventure, Drama, Family, Fantasy, Horror",225,"A variety of European folk tales are retold in nine new stories. A soldier captures Death in a magic sack. A fearless young man sets out to learn to shudder. A boy with a destiny that frightens a tyrant is sent on an impossible task that will see him wed the Princess, or dead. A storyteller must spin tales to stay alive. A woman bears a hedgehog-child who grows up to live alone in a castle until he does a King a favor and gets the Princess' hand in return. A Princess must keep silent while she works to free her brothers from an evil spell. A Princess runs away from wedding her father and disguises herself as an ugly forest creature. A young boy must overcome a heartless giant. A Princess searches the Earth for her stolen bridegroom.",https://m.media-amazon.com/images/M/MV5BMTIwMDQzNTYxMV5BMl5BanBnXkFtZTcwMzc4ODUyMQ@@.jpg
